ticket_id,client_id,opened_at,resolved_at,category,priority
ST000321,CL0288,2025-02-24 15:21:09,2025-03-01 12:27:49,Documents,Low
ST000322,CL0299,2025-02-24 18:55:00,2025-02-28 09:03:53,Account,Low
ST000323,CL0114,2025-02-24 21:01:55,2025-02-26 05:32:07,Payment issue,Medium
ST000324,CL0457,2025-02-25 01:12:34,2025-02-26 13:46:52,Other,Low
ST000325,CL0345,2025-02-25 15:08:07,2025-02-27 12:33:36,Technical,Medium
ST000326,CL0275,2025-02-25 16:12:24,2025-02-26 17:12:03,Other,High
ST000327,CL0452,2025-02-25 17:25:43,2025-02-27 02:47:48,Technical,Medium
ST000328,CL0114,2025-02-25 17:34:38,2025-02-28 11:21:42,Technical,Medium
ST000329,CL0452,2025-02-25 18:01:59,2025-02-26 07:24:18,Documents,High
ST000330,CL0007,2025-02-25 18:13:07,2025-03-02 01:13:33,Account,Low
ST000331,CL0033,2025-02-25 22:58:39,2025-02-28 00:43:00,Documents,Medium
ST000332,CL0201,2025-02-26 04:18:05,2025-02-27 21:58:26,Payment issue,Low
ST000333,CL0275,2025-02-26 04:41:15,2025-02-26 23:26:45,Compliance,High
ST000334,CL0269,2025-02-26 10:30:17,2025-02-28 08:07:59,Account,Low
ST000335,CL0318,2025-02-26 10:35:36,2025-03-03 09:56:15,Compliance,Low
ST000336,CL0455,2025-02-26 12:16:16,2025-02-27 13:44:46,Payment issue,Medium
ST000337,CL0152,2025-02-26 16:14:50,2025-03-03 13:55:00,Account,Low
ST000338,CL0288,2025-02-26 16:16:17,2025-02-28 02:02:28,Account,Low
ST000339,CL0050,2025-02-26 16:29:49,2025-02-26 20:21:41,Payment issue,High
ST000340,CL0300,2025-02-26 18:06:10,2025-02-26 21:39:02,Account,High
ST000341,CL0107,2025-02-26 20:19:54,2025-02-28 19:41:25,Payment issue,Medium
ST000342,CL0306,2025-02-26 21:43:47,2025-03-03 15:48:12,Payment issue,Low
ST000343,CL0322,2025-02-27 00:49:21,2025-03-02 11:30:45,Payment issue,Low
ST000344,CL0125,2025-02-27 03:38:04,2025-03-01 07:51:40,Other,Low
ST000345,CL0452,2025-02-27 03:40:36,2025-03-01 05:34:48,Account,Low
ST000346,CL0467,2025-02-27 06:55:08,2025-03-01 13:47:23,Compliance,Low
ST000347,CL0115,2025-02-27 08:06:12,2025-03-01 23:56:45,Payment issue,Medium
ST000348,CL0318,2025-02-27 09:00:36,2025-02-28 10:50:36,Other,Medium
ST000349,CL0489,2025-02-27 09:40:59,2025-02-28 04:59:37,Payment issue,Medium
ST000350,CL0107,2025-02-27 10:35:24,2025-02-27 15:11:17,Payment issue,Critical
ST000351,CL0415,2025-02-27 11:16:01,2025-03-04 06:11:36,Technical,Low
ST000352,CL0252,2025-02-27 12:01:51,2025-02-28 00:03:01,Technical,Medium
ST000353,CL0123,2025-02-27 12:17:25,2025-03-01 21:01:48,Payment issue,Medium
ST000354,CL0455,2025-02-27 12:32:54,2025-03-01 05:12:55,Documents,Medium
ST000355,CL0107,2025-02-27 13:11:42,2025-02-28 15:05:06,Payment issue,High
ST000356,CL0398,2025-02-27 13:40:56,2025-02-28 05:20:22,Account,High
ST000357,CL0186,2025-02-27 14:21:06,2025-02-27 18:28:32,Compliance,Critical
ST000358,CL0199,2025-02-27 14:24:12,2025-02-27 21:28:37,Technical,High
ST000359,CL0299,2025-02-27 14:44:12,2025-02-28 14:05:31,Technical,High
ST000360,CL0373,2025-02-27 19:05:16,2025-02-28 12:26:20,Compliance,High
ST000361,CL0107,2025-02-27 19:34:37,2025-02-28 18:24:16,Payment issue,High
ST000362,CL0208,2025-02-27 20:28:43,2025-03-02 19:34:25,Documents,Medium
ST000363,CL0007,2025-02-28 00:43:53,2025-02-28 14:16:16,Other,High
ST000364,CL0415,2025-02-28 00:45:17,2025-03-01 23:12:09,Account,Medium
ST000365,CL0398,2025-02-28 01:40:53,2025-03-05 00:55:07,Compliance,Low
ST000366,CL0459,2025-02-28 02:51:50,2025-03-02 16:15:02,Account,Medium
ST000367,CL0240,2025-02-28 03:20:12,2025-03-04 07:14:22,Payment issue,Low
ST000368,CL0364,2025-02-28 04:14:39,2025-02-28 12:28:50,Technical,Critical
ST000369,CL0107,2025-02-28 05:44:06,2025-03-01 10:52:29,Payment issue,Medium
ST000370,CL0275,2025-02-28 07:34:49,2025-03-01 05:52:53,Payment issue,Medium
ST000371,CL0318,2025-02-28 08:24:32,2025-02-28 16:43:58,Other,Critical
ST000372,CL0033,2025-02-28 11:27:49,2025-03-01 08:51:27,Account,High
ST000373,CL0416,2025-02-28 11:59:46,2025-03-01 07:16:24,Compliance,Medium
ST000374,CL0195,2025-02-28 14:26:32,2025-03-02 22:16:43,Other,Low
ST000375,CL0107,2025-02-28 14:35:00,2025-03-04 14:26:08,Payment issue,Low
ST000376,CL0320,2025-02-28 14:57:38,2025-02-28 22:58:57,Documents,Medium
ST000377,CL0115,2025-02-28 15:01:41,2025-03-05 02:06:01,Payment issue,Low
ST000378,CL0364,2025-02-28 15:13:38,2025-03-01 19:18:26,Payment issue,Medium
ST000379,CL0467,2025-02-28 15:47:56,2025-03-04 22:22:35,Compliance,Low
ST000380,CL0485,2025-02-28 16:38:01,2025-03-01 13:01:33,Payment issue,High
ST000381,CL0380,2025-02-28 17:28:58,2025-03-05 15:51:50,Payment issue,Low
ST000382,CL0275,2025-02-28 18:24:05,2025-03-05 03:58:39,Account,Low
ST000383,CL0467,2025-02-28 18:47:08,2025-03-02 18:32:33,Documents,Medium
ST000384,CL0308,2025-02-28 22:32:52,2025-03-03 11:02:44,Payment issue,Medium
ST000385,CL0027,2025-03-01 13:44:22,2025-03-06 05:08:20,Other,Low
ST000386,CL0385,2025-03-01 13:48:04,2025-03-04 02:36:55,Documents,Medium
ST000387,CL0242,2025-03-01 17:56:45,2025-03-06 03:49:27,Compliance,Low
ST000388,CL0081,2025-03-01 18:20:30,2025-03-04 14:00:46,Payment issue,Low
ST000389,CL0127,2025-03-01 19:47:40,2025-03-02 13:33:22,Account,Medium
ST000390,CL0385,2025-03-01 21:08:00,2025-03-02 02:29:27,Payment issue,High
ST000391,CL0015,2025-03-01 22:30:14,2025-03-02 09:19:28,Payment issue,High
ST000392,CL0050,2025-03-02 05:07:55,2025-03-02 11:57:17,Account,High
ST000393,CL0416,2025-03-02 08:01:46,2025-03-02 11:02:39,Payment issue,Critical
ST000394,CL0186,2025-03-02 13:28:05,,Payment issue,High
ST000395,CL0306,2025-03-02 17:51:09,2025-03-04 19:56:16,Payment issue,Low
ST000396,CL0267,2025-03-02 18:54:56,2025-03-02 21:19:38,Payment issue,Critical
ST000397,CL0401,2025-03-02 21:52:36,2025-03-03 20:27:09,Compliance,Medium
ST000398,CL0485,2025-03-02 23:10:16,2025-03-04 03:38:26,Payment issue,Medium
ST000399,CL0351,2025-03-03 09:20:19,2025-03-03 17:18:01,Payment issue,High
ST000400,CL0019,2025-03-03 11:23:50,2025-03-05 02:23:48,Technical,Medium
ST000401,CL0183,2025-03-03 13:59:28,2025-03-06 06:41:46,Payment issue,Medium
ST000402,CL0027,2025-03-03 14:54:59,2025-03-08 12:14:55,Documents,Low
ST000403,CL0027,2025-03-03 19:38:08,2025-03-06 11:38:15,Account,Medium
ST000404,CL0104,2025-03-04 00:33:59,2025-03-04 06:57:49,Payment issue,Critical
ST000405,CL0267,2025-03-04 11:27:20,2025-03-06 23:50:34,Payment issue,Low
ST000406,CL0073,2025-03-04 12:40:55,2025-03-06 03:47:24,Documents,Low
ST000407,CL0147,2025-03-04 16:49:51,2025-03-06 03:51:36,Documents,Medium
ST000408,CL0050,2025-03-04 17:07:16,2025-03-08 23:07:18,Compliance,Low
ST000409,CL0327,2025-03-04 19:44:11,2025-03-05 06:04:08,Account,High
ST000410,CL0300,2025-03-05 18:28:16,2025-03-08 11:48:09,Account,Medium
ST000411,CL0459,2025-03-07 15:26:06,2025-03-08 09:11:17,Documents,High
ST000412,CL0327,2025-03-08 07:49:12,2025-03-10 01:34:20,Payment issue,Medium
ST000413,CL0327,2025-03-08 12:17:57,2025-03-09 06:29:54,Payment issue,High
ST000414,CL0327,2025-03-08 12:36:45,2025-03-08 16:09:35,Payment issue,Critical
ST000415,CL0174,2025-03-08 19:30:22,2025-03-11 15:32:18,Documents,Medium
ST000416,CL0485,2025-03-08 19:30:35,2025-03-09 16:38:38,Payment issue,Medium
ST000417,CL0090,2025-03-08 20:51:34,2025-03-10 00:19:47,Compliance,Low
ST000418,CL0147,2025-03-08 21:46:27,2025-03-09 09:33:36,Payment issue,High
ST000419,CL0183,2025-03-09 04:17:21,2025-03-09 17:45:26,Payment issue,High
ST000420,CL0438,2025-03-09 06:31:15,2025-03-11 00:29:37,Payment issue,Medium
ST000421,CL0114,2025-03-09 20:02:26,2025-03-10 17:13:43,Payment issue,High
ST000422,CL0343,2025-03-09 21:02:33,2025-03-14 18:17:51,Documents,Low
ST000423,CL0306,2025-03-10 02:16:08,2025-03-10 20:13:07,Compliance,High
ST000424,CL0199,2025-03-10 07:57:58,2025-03-14 08:39:55,Payment issue,Low
ST000425,CL0147,2025-03-10 11:30:50,2025-03-11 15:53:54,Technical,Low
ST000426,CL0005,2025-03-10 23:02:06,2025-03-11 02:15:41,Payment issue,High
ST000427,CL0027,2025-03-10 23:57:10,2025-03-13 00:09:01,Payment issue,Medium
ST000428,CL0438,2025-03-11 07:01:37,2025-03-14 10:22:36,Compliance,Low
ST000429,CL0385,2025-03-11 16:27:07,2025-03-13 06:09:49,Other,Medium
ST000430,CL0407,2025-03-12 05:37:46,2025-03-12 22:55:18,Documents,High
ST000431,CL0312,2025-03-12 06:12:23,2025-03-13 13:53:48,Documents,Medium
ST000432,CL0104,2025-03-12 10:11:42,2025-03-12 23:02:21,Documents,High
ST000433,CL0385,2025-03-12 15:51:04,2025-03-12 22:12:27,Account,Critical
ST000434,CL0269,2025-03-12 21:23:34,2025-03-14 23:22:36,Compliance,Low
ST000435,CL0168,2025-03-13 06:32:38,2025-03-14 03:41:37,Documents,Medium
ST000436,CL0301,2025-03-13 11:37:49,2025-03-14 14:23:32,Payment issue,Medium
ST000437,CL0343,2025-03-13 13:54:45,2025-03-16 21:12:33,Other,Low
ST000438,CL0088,2025-03-13 16:15:04,2025-03-13 21:15:13,Payment issue,High
ST000439,CL0485,2025-03-13 17:33:40,2025-03-17 07:16:08,Payment issue,Low
ST000440,CL0291,2025-03-14 02:41:44,2025-03-15 18:14:18,Technical,Low
ST000441,CL0113,2025-03-14 03:35:02,2025-03-16 11:54:25,Documents,Medium
ST000442,CL0015,2025-03-14 18:53:04,2025-03-17 09:37:11,Technical,Medium
ST000443,CL0385,2025-03-15 01:15:35,2025-03-16 09:49:16,Documents,Medium
ST000444,CL0005,2025-03-15 01:40:50,2025-03-17 20:40:22,Compliance,Medium
ST000445,CL0438,2025-03-15 14:21:40,2025-03-16 01:59:27,Documents,Medium
ST000446,CL0327,2025-03-15 15:26:40,2025-03-16 14:38:22,Documents,High
ST000447,CL0032,2025-03-15 15:36:05,2025-03-17 21:20:04,Technical,Low
ST000448,CL0505,2025-03-15 15:38:13,2025-03-19 02:04:35,Documents,Low
ST000449,CL0351,2025-03-15 17:02:43,2025-03-18 13:13:14,Technical,Medium
ST000450,CL0325,2025-03-15 18:02:02,2025-03-16 02:09:04,Payment issue,Critical
ST000451,CL0099,2025-03-15 18:39:57,2025-03-15 22:56:05,Payment issue,Critical
ST000452,CL0005,2025-03-15 21:41:24,2025-03-17 07:25:55,Payment issue,Medium
ST000453,CL0019,2025-03-16 00:05:10,2025-03-18 03:18:39,Payment issue,Medium
ST000454,CL0327,2025-03-16 08:26:28,2025-03-16 14:49:09,Compliance,High
ST000455,CL0438,2025-03-16 21:59:28,2025-03-18 08:35:32,Payment issue,Medium
ST000456,CL0299,2025-03-16 23:45:16,2025-03-19 15:42:33,Documents,Low
ST000457,CL0073,2025-03-17 03:13:12,2025-03-17 08:52:23,Payment issue,High
ST000458,CL0168,2025-03-17 04:21:10,2025-03-19 15:16:15,Account,Medium
ST000459,CL0332,2025-03-17 06:35:53,2025-03-18 21:54:41,Documents,Medium
ST000460,CL0267,2025-03-17 10:47:55,2025-03-18 20:28:54,Compliance,Medium
ST000461,CL0300,2025-03-17 17:08:19,2025-03-19 10:13:59,Account,Medium
ST000462,CL0168,2025-03-17 21:02:06,2025-03-18 19:29:35,Technical,High
ST000463,CL0425,2025-03-18 03:08:55,2025-03-18 17:44:51,Payment issue,Medium
ST000464,CL0095,2025-03-18 04:00:19,2025-03-20 16:45:31,Compliance,Low
ST000465,CL0095,2025-03-18 06:59:21,2025-03-20 23:47:14,Other,Medium
ST000466,CL0478,2025-03-18 07:12:49,2025-03-20 01:00:36,Documents,Low
ST000467,CL0127,2025-03-18 13:14:22,2025-03-18 17:56:40,Payment issue,Critical
ST000468,CL0442,2025-03-18 17:25:57,2025-03-20 06:35:32,Payment issue,Medium
ST000469,CL0129,2025-03-18 18:02:23,2025-03-20 17:08:32,Payment issue,Medium
ST000470,CL0143,2025-03-19 08:35:16,2025-03-21 17:32:26,Account,Low
ST000471,CL0129,2025-03-19 13:55:30,2025-03-20 13:44:22,Technical,High
ST000472,CL0505,2025-03-19 16:26:30,2025-03-21 12:41:33,Payment issue,Medium
ST000473,CL0416,2025-03-19 18:12:47,2025-03-19 20:12:19,Compliance,Critical
ST000474,CL0291,2025-03-20 04:03:52,2025-03-23 11:47:20,Technical,Low
ST000475,CL0072,2025-03-20 08:10:21,2025-03-20 17:39:50,Payment issue,High
ST000476,CL0267,2025-03-20 09:50:57,2025-03-20 21:48:23,Technical,High
ST000477,CL0183,2025-03-20 10:56:54,2025-03-21 11:21:47,Technical,High
ST000478,CL0114,2025-03-20 11:13:39,2025-03-22 00:25:21,Documents,Medium
ST000479,CL0325,2025-03-20 23:26:48,2025-03-21 02:44:29,Documents,Critical
ST000480,CL0068,2025-03-21 03:58:05,2025-03-23 16:09:25,Account,Medium
ST000481,CL0312,2025-03-21 09:03:41,2025-03-22 10:53:05,Payment issue,High
ST000482,CL0168,2025-03-21 16:39:21,2025-03-22 04:00:56,Account,Medium
ST000483,CL0073,2025-03-22 02:54:40,2025-03-23 04:15:11,Compliance,High
ST000484,CL0183,2025-03-22 04:30:01,2025-03-24 14:40:35,Account,Medium
ST000485,CL0442,2025-03-22 15:28:47,2025-03-24 18:24:30,Compliance,Low
ST000486,CL0327,2025-03-22 21:57:05,2025-03-25 21:02:06,Other,Medium
ST000487,CL0407,2025-03-23 00:28:20,2025-03-24 20:15:10,Documents,Medium
ST000488,CL0183,2025-03-23 10:51:52,2025-03-26 00:32:04,Compliance,Medium
ST000489,CL0201,2025-03-24 02:04:42,2025-03-24 04:42:25,Payment issue,High
ST000490,CL0396,2025-03-24 02:48:31,2025-03-27 05:33:00,Other,Low
ST000491,CL0113,2025-03-24 07:12:15,2025-03-24 22:47:13,Payment issue,Medium
ST000492,CL0299,2025-03-24 10:03:42,2025-03-24 12:59:44,Technical,High
ST000493,CL0442,2025-03-24 11:54:12,2025-03-26 04:01:43,Other,Medium
ST000494,CL0299,2025-03-24 12:37:02,2025-03-24 17:58:31,Payment issue,High
ST000495,CL0449,2025-03-24 13:40:36,2025-03-25 21:20:20,Documents,Medium
ST000496,CL0449,2025-03-24 14:06:18,2025-03-26 09:54:03,Payment issue,Low
ST000497,CL0442,2025-03-24 19:23:48,2025-03-27 08:48:56,Payment issue,Low
ST000498,CL0205,2025-03-24 19:44:52,2025-03-25 08:09:04,Compliance,Medium
ST000499,CL0327,2025-03-25 00:37:39,,Payment issue,Low
ST000500,CL0291,2025-03-25 01:37:16,2025-03-27 06:13:37,Documents,Low
ST000501,CL0208,2025-03-25 02:39:02,2025-03-27 23:14:18,Payment issue,Medium
ST000502,CL0327,2025-03-25 07:41:45,2025-03-25 16:01:33,Account,High
ST000503,CL0380,2025-03-25 12:03:32,2025-03-28 04:24:51,Documents,Medium
ST000504,CL0205,2025-03-25 12:24:52,2025-03-27 03:23:13,Documents,Medium
ST000505,CL0148,2025-03-25 12:32:50,2025-03-25 22:15:47,Payment issue,Medium
ST000506,CL0327,2025-03-25 14:52:00,2025-03-29 14:01:24,Payment issue,Low
ST000507,CL0312,2025-03-25 15:11:34,2025-03-26 00:04:54,Account,Critical
ST000508,CL0351,2025-03-25 21:03:35,2025-03-29 22:38:37,Documents,Low
ST000509,CL0455,2025-03-25 21:20:22,2025-03-27 17:32:46,Payment issue,Medium
ST000510,CL0457,2025-03-25 23:28:29,2025-03-28 05:47:27,Other,Medium
ST000511,CL0325,2025-03-26 00:56:52,2025-03-28 17:07:57,Account,Low
ST000512,CL0026,2025-03-26 04:54:17,2025-03-28 20:37:30,Documents,Medium
ST000513,CL0183,2025-03-26 09:32:09,2025-03-27 22:44:15,Other,Medium
ST000514,CL0240,2025-03-26 11:16:19,2025-03-26 19:15:20,Account,High
ST000515,CL0401,2025-03-26 11:39:17,2025-03-26 21:02:41,Payment issue,High
ST000516,CL0037,2025-03-26 13:10:31,2025-03-28 19:52:07,Documents,Low
ST000517,CL0208,2025-03-26 18:49:01,2025-03-30 15:31:02,Other,Low
ST000518,CL0380,2025-03-26 20:10:28,2025-03-31 02:26:24,Compliance,Low
ST000519,CL0026,2025-03-26 22:20:56,2025-03-28 03:53:41,Technical,Low
ST000520,CL0007,2025-03-26 23:11:25,2025-03-27 07:55:00,Technical,Critical
ST000521,CL0489,2025-03-27 01:32:08,2025-03-29 02:26:25,Payment issue,Low
ST000522,CL0250,2025-03-27 02:06:07,2025-03-30 16:54:20,Other,Low
ST000523,CL0443,2025-03-27 03:20:50,2025-03-28 04:54:09,Payment issue,High
ST000524,CL0351,2025-03-27 04:34:46,2025-03-29 03:06:19,Documents,Medium
ST000525,CL0169,2025-03-27 06:33:36,2025-03-28 20:24:17,Compliance,Medium
ST000526,CL0148,2025-03-27 07:08:24,2025-03-29 00:06:47,Payment issue,Low
ST000527,CL0455,2025-03-27 13:39:50,2025-03-27 18:49:39,Payment issue,Critical
ST000528,CL0019,2025-03-27 14:02:07,2025-03-27 17:14:31,Account,High
ST000529,CL0117,2025-03-27 14:34:31,2025-03-31 14:10:14,Payment issue,Low
ST000530,CL0186,2025-03-27 15:03:52,2025-03-30 10:48:50,Payment issue,Medium
ST000531,CL0080,2025-03-27 17:02:42,2025-03-28 14:04:28,Compliance,Medium
ST000532,CL0380,2025-03-27 17:08:43,2025-03-30 16:06:04,Payment issue,Medium
ST000533,CL0486,2025-03-27 18:23:19,2025-03-29 05:32:00,Technical,Low
ST000534,CL0484,2025-03-27 18:39:18,2025-03-28 01:16:51,Payment issue,High
ST000535,CL0147,2025-03-27 18:42:19,2025-03-30 12:02:06,Account,Medium
ST000536,CL0452,2025-03-27 19:13:14,2025-03-28 19:30:57,Compliance,High
ST000537,CL0139,2025-03-27 20:33:37,2025-03-29 06:37:30,Account,Medium
ST000538,CL0186,2025-03-27 21:39:12,2025-03-30 05:53:07,Other,Medium
ST000539,CL0455,2025-03-27 23:02:57,2025-03-29 09:24:38,Compliance,Medium
ST000540,CL0278,2025-03-28 00:37:19,2025-03-29 20:37:38,Documents,Medium
ST000541,CL0418,2025-03-28 01:02:10,2025-03-30 08:18:38,Documents,Medium
ST000542,CL0199,2025-03-28 01:31:49,2025-03-31 04:54:07,Payment issue,Low
ST000543,CL0275,2025-03-28 03:16:09,2025-03-28 23:21:15,Payment issue,High
ST000544,CL0373,2025-03-28 05:01:56,2025-03-28 12:15:26,Payment issue,High
ST000545,CL0415,2025-03-28 06:46:01,2025-03-29 14:40:31,Other,Medium
ST000546,CL0442,2025-03-28 06:53:53,2025-03-28 18:51:18,Payment issue,High
ST000547,CL0072,2025-03-28 09:27:10,2025-03-29 08:14:05,Payment issue,Medium
ST000548,CL0139,2025-03-28 09:41:04,2025-03-29 15:24:23,Documents,Medium
ST000549,CL0423,2025-03-28 13:27:49,2025-03-30 07:52:17,Payment issue,Medium
ST000550,CL0452,2025-03-28 13:52:06,2025-04-01 22:39:54,Technical,Low
ST000551,CL0415,2025-03-28 17:13:26,2025-03-29 04:01:13,Compliance,High
ST000552,CL0186,2025-03-28 18:18:58,2025-03-29 04:10:07,Technical,High
ST000553,CL0380,2025-03-28 21:01:38,2025-03-28 23:07:47,Payment issue,Critical
ST000554,CL0252,2025-03-28 21:45:22,2025-03-30 08:33:09,Compliance,Low
ST000555,CL0299,2025-03-29 00:55:34,2025-03-30 21:38:18,Technical,Medium
ST000556,CL0327,2025-03-29 01:15:30,2025-03-29 02:39:09,Technical,Critical
ST000557,CL0117,2025-03-29 03:43:14,2025-04-02 02:09:11,Technical,Low
ST000558,CL0202,2025-03-29 05:44:34,2025-04-01 11:09:21,Compliance,Low
ST000559,CL0139,2025-03-29 05:51:34,2025-04-02 03:31:48,Compliance,Low
ST000560,CL0109,2025-03-29 07:56:17,2025-04-02 12:34:12,Technical,Low
ST000561,CL0204,2025-03-29 08:12:28,2025-03-29 20:58:02,Technical,High
ST000562,CL0139,2025-03-29 11:04:03,2025-03-30 10:40:29,Payment issue,High
ST000563,CL0416,2025-03-29 11:07:18,2025-03-30 14:21:32,Technical,Low
ST000564,CL0398,2025-03-29 12:27:29,2025-04-02 10:24:36,Account,Low
ST000565,CL0007,2025-03-29 14:48:22,2025-03-29 19:23:28,Payment issue,Critical
ST000566,CL0420,2025-03-29 16:20:51,2025-03-30 18:13:56,Other,High
ST000567,CL0415,2025-03-29 17:15:00,2025-03-30 03:15:44,Payment issue,High
ST000568,CL0007,2025-03-29 18:08:17,2025-03-30 08:45:00,Account,High
ST000569,CL0420,2025-03-29 18:53:37,2025-03-30 11:33:51,Payment issue,High
ST000570,CL0139,2025-03-29 23:05:15,2025-03-31 11:19:20,Technical,Low
ST000571,CL0398,2025-03-30 01:29:26,2025-03-31 14:20:00,Compliance,Low
ST000572,CL0007,2025-03-30 02:22:26,2025-03-31 03:04:39,Compliance,High
ST000573,CL0186,2025-03-30 02:33:36,2025-04-01 11:44:44,Documents,Medium
ST000574,CL0299,2025-03-30 06:05:46,2025-03-31 16:07:51,Payment issue,Medium
ST000575,CL0240,2025-03-30 10:42:58,2025-04-02 09:20:38,Payment issue,Low
ST000576,CL0275,2025-03-30 11:18:01,2025-04-02 22:03:13,Account,Low
ST000577,CL0201,2025-03-30 11:46:13,2025-03-30 20:23:30,Payment issue,High
ST000578,CL0415,2025-03-30 12:03:39,2025-03-30 19:58:08,Payment issue,High
ST000579,CL0168,2025-03-30 13:16:00,2025-04-04 09:39:37,Payment issue,Low
ST000580,CL0128,2025-03-30 13:39:17,2025-03-31 13:00:54,Payment issue,Medium
ST000581,CL0475,2025-03-30 14:40:24,2025-03-31 07:08:14,Account,Medium
ST000582,CL0452,2025-03-30 15:28:24,2025-04-01 15:26:24,Technical,Low
ST000583,CL0007,2025-03-30 16:25:11,2025-04-02 19:50:56,Account,Low
ST000584,CL0302,2025-03-30 17:14:12,2025-03-30 23:17:46,Payment issue,High
ST000585,CL0007,2025-03-30 17:47:24,2025-03-31 06:39:06,Documents,High
ST000586,CL0169,2025-03-30 20:57:41,2025-03-31 18:14:22,Compliance,Medium
ST000587,CL0186,2025-03-30 22:35:38,2025-03-31 01:15:23,Payment issue,Critical
ST000588,CL0455,2025-03-31 00:07:16,2025-04-03 15:57:48,Other,Low
ST000589,CL0123,2025-03-31 03:22:17,2025-03-31 11:58:33,Payment issue,High
ST000590,CL0467,2025-03-31 03:39:01,2025-03-31 13:15:17,Payment issue,High
ST000591,CL0115,2025-03-31 06:00:02,2025-03-31 11:30:24,Documents,High
ST000592,CL0312,2025-03-31 11:50:52,2025-04-03 11:18:46,Payment issue,Medium
ST000593,CL0455,2025-03-31 11:55:47,2025-03-31 19:45:35,Documents,High
ST000594,CL0139,2025-03-31 11:57:42,2025-04-01 14:55:24,Account,Medium
ST000595,CL0452,2025-03-31 12:23:10,,Documents,Low
ST000596,CL0320,2025-03-31 14:55:32,2025-04-05 11:57:28,Payment issue,Low
ST000597,CL0449,2025-03-31 15:06:09,2025-04-03 21:18:23,Account,Low
ST000598,CL0208,2025-03-31 16:25:35,2025-04-02 06:12:26,Technical,Medium
ST000599,CL0115,2025-03-31 17:08:50,2025-04-03 05:27:17,Payment issue,Medium
ST000600,CL0183,2025-03-31 17:19:17,2025-04-04 12:15:45,Documents,Low
ST000601,CL0202,2025-03-31 17:25:04,2025-04-03 15:52:49,Payment issue,Low
ST000602,CL0204,2025-03-31 18:34:04,2025-04-03 16:03:06,Other,Low
ST000603,CL0327,2025-04-01 19:53:16,2025-04-03 06:19:41,Compliance,Medium
ST000604,CL0127,2025-04-01 21:17:52,2025-04-02 07:34:01,Payment issue,Medium
ST000605,CL0073,2025-04-02 05:02:19,,Payment issue,High
ST000606,CL0224,2025-04-02 14:56:06,2025-04-05 16:29:11,Compliance,Low
ST000607,CL0438,2025-04-02 19:48:20,2025-04-03 06:54:02,Technical,High
ST000608,CL0301,2025-04-03 03:25:23,2025-04-03 06:59:22,Compliance,Critical
ST000609,CL0438,2025-04-03 05:36:18,2025-04-04 02:35:29,Technical,Medium
ST000610,CL0301,2025-04-03 08:08:01,2025-04-04 05:10:21,Payment issue,Medium
ST000611,CL0127,2025-04-03 12:19:21,2025-04-06 18:35:37,Payment issue,Low
ST000612,CL0345,2025-04-03 14:35:30,2025-04-03 22:17:09,Technical,Critical
ST000613,CL0325,2025-04-03 16:59:44,2025-04-05 07:26:54,Payment issue,Medium
